cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000000245143862,213.86000002219575,48.88189486364396,2.510840631153965,8.5
BATIMENT0000000245143778,1257.495000001329,48.882388934545325,2.509788566659776,4.8
BATIMENT0000000245143778,1257.495000001329,48.882388934545325,2.509788566659776,4.8
BATIMENT0000000245143777,266.0249999960768,48.88257562558651,2.5099439912933015,4.9
BATIMENT0000000245143776,41.54000000044703,48.8825503989342,2.509715549134103,8.8
BATIMENT0000000245150624,3013.4100000589087,48.88960547406194,2.5043531326248702,9.2
BATIMENT0000000245150625,89.76000000169502,48.889586572537596,2.5049870074034115,2.4
BATIMENT0000000245150626,30.840000007280615,48.88965189289431,2.504982441971056,2.3
BATIMENT0000000245150627,22.3900000001851,48.889889606333504,2.5039059058714783,2.4
BATIMENT0000000245150629,39.93499998974497,48.88996616943968,2.5039222797000997,2.6
BATIMENT0000000245150630,21.28000000391505,48.89002930523096,2.5039283738144387,4.2
BATIMENT0000000245153254,139.71499999957973,48.89107684775737,2.50969511015223,7.8
BATIMENT0000000245153253,40.20500000077766,48.89111260241009,2.5097397620275275,7.9
BATIMENT0000000245150628,13.700000001589068,48.8898667353241,2.5038648601185427,2.4
BATIMENT0000000245153353,804.0700000078252,48.89115326044888,2.5102082185474854,5.8
BATIMENT0000000245153255,118.98500002146233,48.89130716581992,2.50920290379041,8.2
BATIMENT0000000245153256,58.470000007062914,48.891216655004484,2.50932615765667,7.0
BATIMENT0000000245153346,969.7349999593314,48.89167662949118,2.5100394984680334,11.7
BATIMENT0000000245153358,52.33500001414562,48.891236111353685,2.5097342236016624,8.1
BATIMENT0000000312885254,330.4049999944912,48.86293389458075,2.509334946547973,15.1
BATIMENT0000000312887798,292.955000017687,48.862669139369274,2.509506509841718,7.6
BATIMENT0000000312888119,1.5100000016891864,48.862899231304624,2.5096628544398434,3.8
BATIMENT0000000312888120,104.0849999944598,48.862881806490805,2.50971695299522,3.7
BATIMENT0000000312885285,92.59000000962057,48.863499513242644,2.507027168942247,4.8
BATIMENT0000000312886161,1123.2749999975026,48.86385477451679,2.5071640613657835,4.3
BATIMENT0000000312884898,1225.4199998690644,48.8637539207253,2.5097207805466306,11.5
BATIMENT0000000312886411,843.0000000452623,48.86312130826604,2.5098173682951326,16.5
BATIMENT0000000312887793,566.7400000601331,48.86351138993843,2.5098004281607365,5.7
BATIMENT0000000312888121,108.10500000294297,48.86290274715115,2.509916316094348,3.8
BATIMENT0000000312887724,392.3599999978591,48.862984468904784,2.5104541981305033,5.2
BATIMENT0000000312887717,73.62999999690102,48.86386472269236,2.5105506258612884,10.3
BATIMENT0000000312889157,129.0700000074762,48.86314031258315,2.5104618745401908,6.2
BATIMENT0000000312886694,422.6299999948813,48.85478321633404,2.5108146594896157,3.6
BATIMENT0000000312886693,126.31000000246335,48.85479252474631,2.510503563789943,2.8
BATIMENT0000000312886695,66.4299999975413,48.85488400512564,2.510416812824946,1.9
BATIMENT0000000229479738,98.45999999706169,48.85502752036058,2.5105243665315164,6.3
BATIMENT0000000356502173,294.72999996323955,48.85486560376954,2.5107723705829295,5.9
BATIMENT0000000356502174,52.36999999820953,48.854744556355485,2.5110545789420944,5.2
BATIMENT0000000312886623,286.5749999784166,48.85539472083385,2.5109864310384764,1.4
BATIMENT0000000312886622,4.670000003483146,48.85542797161338,2.5111443000046956,1.5
BATIMENT0000000312886624,6.010000005344628,48.855439618202894,2.510900067579128,5.2
BATIMENT0000000312886625,28.46499999199528,48.85546335620279,2.5108835029154704,1.2
BATIMENT0000000312887490,37.33499999273685,48.855297741826234,2.5107289950350897,2.8
BATIMENT0000000312887491,434.1099999318865,48.85516002955998,2.5104566680779756,13.9
BATIMENT0000000312887492,10.260000003813765,48.855314539670125,2.5107747699294976,0.0
BATIMENT0000000312888132,18.45999999443651,48.86067690523308,2.5121794961815653,7.6
BATIMENT0000000312888133,1101.4100000136857,48.860909375631294,2.51216732797014,8.1
BATIMENT0000000244417589,2316.685000012219,48.85664211580995,2.5176301447765868,4.2
BATIMENT0000000244417600,97.29499999637017,48.85628299535173,2.5172358963254804,4.1
BATIMENT0000000244417601,119.5799999925471,48.85687710290706,2.517388268998211,1.8
BATIMENT0000000244417590,11.735000004285249,48.856695567092515,2.5179868996116315,8.6
BATIMENT0000000244417592,11.549999998963903,48.85691782978935,2.518080074926538,9.3
BATIMENT0000000244417593,5.48999999973108,48.85703828517818,2.518107299155985,4.0
BATIMENT0000000245152781,1727.3650000885327,48.88524065118512,2.5140879738019235,12.9
BATIMENT0000000245152782,40.66000000289408,48.885321579526135,2.514497720295155,6.2
BATIMENT0000000245152784,39.244999997190895,48.885370967912046,2.5143480381125096,5.7
BATIMENT0000000245152785,46.50000000296859,48.88541579063855,2.51420998540847,5.7
BATIMENT0000000245152783,75.13499997657257,48.88548232215814,2.513998057799967,5.7
BATIMENT0000000245152787,34.35999999398249,48.885525626066375,2.514047748590312,5.8
BATIMENT0000000245143414,456.35500000602235,48.87698326713812,2.5157833158476257,5.4
BATIMENT0000000245143411,292.0499999895285,48.87705374231196,2.5157021642691926,6.3
BATIMENT0000000245143413,14.434999994128013,48.877005151959615,2.5156167742753746,6.2
BATIMENT0000000245143412,25.025000005261973,48.8770101587585,2.5155856375470407,6.1
BATIMENT0000000245143393,102.45499999067863,48.8773613752374,2.5155978991064716,5.1
BATIMENT0000000245144752,137.87500001553562,48.882266656548616,2.5149668920295793,8.0
BATIMENT0000000245144753,62.45999998761457,48.88227945852347,2.5148818934011823,6.3
BATIMENT0000000245144755,639.6699999848101,48.882516518092366,2.5151029650103975,11.3
BATIMENT0000000245144757,185.38499998536193,48.88254189908645,2.5153184846615773,11.4
BATIMENT0000000245144758,123.89500000447848,48.88254074650219,2.5154099431188164,11.5
BATIMENT0000000245144760,211.6450000018475,48.88252903528453,2.514921147753639,11.1
BATIMENT0000000245144759,1027.039999995226,48.882436779367005,2.5156642291070574,11.6
BATIMENT0000000312881532,978.5599999714328,48.872501689363595,2.511604975538245,7.0
BATIMENT0000000312881501,448.4150000643184,48.87193441017066,2.511289995716604,5.6
BATIMENT0000000312881502,161.61999996145718,48.871843620027576,2.511177010631967,9.4
BATIMENT0000000312881563,389.15500001705834,48.872205451592166,2.511301492627447,6.6
BATIMENT0000000312881562,11.199999995203688,48.87210300795716,2.511339564932287,3.0
BATIMENT0000000312881472,43.36500000612228,48.87180312863217,2.5115733648427447,5.0
BATIMENT0000000312881536,84.86999999565421,48.87201894681482,2.5117703177572253,4.9
BATIMENT0000000312881537,77.0599999950768,48.87191081095749,2.511786742718712,5.2
BATIMENT0000000312881533,142.43999998829327,48.8721515130899,2.5118785049366505,4.5
BATIMENT0000000312881535,59.09499999462976,48.872325583879714,2.512136747794985,7.5
BATIMENT0000000312881511,21.23500000103726,48.871583879922014,2.5108663296780054,2.1
BATIMENT0000000312881514,90.77000000124796,48.87145588199429,2.5109615550104842,4.7
BATIMENT0000000002701500,112.35500000713391,48.88192911434954,2.5102716833735577,2.4
BATIMENT0000000312881541,37.620000004402826,48.872558945167334,2.5108349267244146,8.1
BATIMENT0000000312881527,80.63999998478917,48.87243018759796,2.511296370080374,3.0
BATIMENT0000000312881526,63.97999999262276,48.8724696935832,2.5111812116317966,2.9
BATIMENT0000000353685006,521.2550000042818,48.9073730851833,2.4632381228380384,9.8
BATIMENT0000000353685002,140.2300000082166,48.90776743708384,2.462434872203203,5.9
BATIMENT0000002200498880,71.39000003002818,48.908410624145105,2.462504305607967,2.4
BATIMENT0000002206298627,88.0700000010617,48.90663959364114,2.4670691362623938,8.7
BATIMENT0000000246228300,3768.029999978338,48.93740406392005,2.4334233099359794,3.4
BATIMENT0000000246228299,14.84500000328524,48.93707806858803,2.433126779950137,3.5
BATIMENT0000000246228303,10.189999995639083,48.93695850485068,2.433221687213781,1.9
BATIMENT0000000246228298,54.525000013923275,48.93699600178291,2.433247786242062,2.0
BATIMENT0000000246228348,1341.494999986207,48.93670924974408,2.4334979306088704,6.6
BATIMENT0000000318257413,1670.110000011747,48.93224064188541,2.4299474909452297,9.4
BATIMENT0000000353683021,409.59499999885566,48.93265599515082,2.4302776325789783,9.0
BATIMENT0000000246228340,349.92999999070776,48.936783078036214,2.4327162270855665,3.9
BATIMENT0000000246228297,21.685000000420263,48.93716440249,2.432623245459927,1.4
BATIMENT0000002206300430,143.88499999767868,48.90802955692235,2.442930316995159,4.8
BATIMENT0000000002672755,1245.5999999994121,48.90846316987679,2.435034157150293,7.5
BATIMENT0000000002672763,3858.2950000690716,48.90934408697023,2.4346054348911195,11.7
BATIMENT0000002202620426,101.30499999761116,48.908812236255116,2.4342475349975055,3.6
BATIMENT0000000245746555,500.76999999414664,48.91589275585476,2.3852143222746145,6.5
BATIMENT0000000245746545,464.40000000470906,48.916306152877006,2.3849209567987826,6.0
BATIMENT0000000245746633,181.08000000200585,48.91632620826817,2.384667888022773,5.8
BATIMENT0000000245746636,336.98000000400236,48.91646687745912,2.3847387132209343,4.6
BATIMENT0000000245746647,189.21499999723397,48.9165182224951,2.385155701409331,5.7
BATIMENT0000000245746646,14.799999994493554,48.91646720312113,2.3851136915716236,4.9
BATIMENT0000000245746620,102.07499999252032,48.91668089093788,2.3851076381348255,4.1
BATIMENT0000000245746644,11.819999997010454,48.91663493206533,2.385139884829579,4.1
BATIMENT0000000245746566,1615.0149999345335,48.917192328943536,2.3848828479926167,20.6
BATIMENT0000002323651404,356.0799999874656,48.92213407635837,2.384688481171457,8.1
BATIMENT0000000245746548,793.9749999819849,48.91568591524196,2.385806125453313,8.5
BATIMENT0000000245746553,709.2550000394799,48.91580020206046,2.385459358477964,7.1
BATIMENT0000000245746549,6758.970000098364,48.91669221465794,2.385872110265664,8.4
BATIMENT0000000245746559,64.9399999988405,48.916763099937896,2.385350040247987,4.5
BATIMENT0000000318256681,233.54000001599434,48.91703374186854,2.386066033049383,3.7
BATIMENT0000000318256682,302.18499993658975,48.91702745268679,2.386102769274517,4.4
BATIMENT0000000353683423,164.68000001439242,48.91596176353424,2.3857589732492164,4.2
BATIMENT0000000245586824,1025.549999978539,48.920838488413644,2.386726426200497,4.5
BATIMENT0000000245586972,939.6549999950792,48.9212681752291,2.3865919164589067,3.1
BATIMENT0000002323651405,1099.5750000046155,48.92218941850069,2.385507706077551,8.1
BATIMENT0000000245749690,1629.5899999758722,48.915141699762394,2.3897579141477117,5.9
BATIMENT0000000245749506,142.81499999349705,48.91544556990815,2.3900627978680644,5.2
BATIMENT0000000245749505,121.74999999619322,48.91571102536327,2.3899806270899737,4.8
BATIMENT0000000245749746,1443.4749999894877,48.91500143671269,2.3888681865799346,10.0
BATIMENT0000000318256702,275.6649999843759,48.91469965196909,2.3896501927109095,6.7
BATIMENT0000000245586825,203.79500000838422,48.92081210826194,2.3870646719524315,4.7
BATIMENT0000000245586826,9.414999995639082,48.92082294519866,2.387189139509804,5.4
BATIMENT0000000245586974,212.1900000179908,48.92123206969551,2.3872473866857904,4.3
BATIMENT0000000353684571,1300.6700000231165,48.9210763649888,2.387060933712569,6.4
BATIMENT0000000002665597,8178.589999964323,48.913949014439794,2.390393364408054,18.6
BATIMENT0000000353684616,107.02000000267407,48.90738921873633,2.390835681967503,3.7
BATIMENT0000000353684617,399.3800000423495,48.90802174823487,2.390726295519148,8.0
BATIMENT0000000353684618,584.8950000134948,48.90745241325911,2.3905251069195166,12.9
BATIMENT0000000353684619,1123.120000007709,48.9076779568566,2.3907741308772783,14.5
BATIMENT0000000353684620,938.0899999800396,48.907445934125164,2.3922125227417306,7.1
BATIMENT0000000353684621,2146.8249999752443,48.907457220304984,2.3917826083350344,17.5
BATIMENT0000002206300355,1079.2600000310256,48.9085310492985,2.390976907761169,21.6
BATIMENT0000000245586977,1352.7099999699253,48.921649544774645,2.387160478408167,3.7
BATIMENT0000002206299842,3959.6850000428117,48.907512823388025,2.38254020249962,16.8
BATIMENT0000002323651197,369.86499999282177,48.906945617346,2.3832870768248577,13.0
BATIMENT0000002323651200,304.5649999880547,48.90715964324682,2.3832119140473838,15.1
BATIMENT0000002323651203,246.71000000207914,48.907489927359144,2.3833390062621103,19.8
BATIMENT0000002008343563,3437.4550001420066,48.91891813636471,2.3771107928867283,15.2
BATIMENT0000000318257211,499.8149999741138,48.919358071300515,2.440786848311689,7.2
BATIMENT0000000246477503,66.64499998288927,48.91533192802521,2.411370396834056,5.0
BATIMENT0000000246477505,143.04000001855545,48.91560763039132,2.4121661491825703,13.3
BATIMENT0000000245589417,172.70500002686052,48.920302846087495,2.4072486104966795,5.5
BATIMENT0000000245589424,6.229999998938293,48.92039044446976,2.406914034565195,5.4
BATIMENT0000000245589425,131.7100000022247,48.92036440930048,2.407040650818594,5.5
BATIMENT0000000245589419,89.06000000363333,48.92039514208562,2.407514078576728,5.1
BATIMENT0000000246477631,720.6649999864715,48.914777905207856,2.4107301349754797,7.0
BATIMENT0000000246477632,3774.625000048451,48.91531583918097,2.4111124313470143,7.0
BATIMENT0000000353684688,95.7900000121817,48.91464144628055,2.4109393486241,6.3
BATIMENT0000000245750630,838.3899998126865,48.91376769298283,2.399972193837735,14.6
BATIMENT0000000245751316,77.31999998634682,48.913727563707404,2.4007140609678164,17.0
BATIMENT0000000318256715,724.7399999863551,48.913624916147114,2.399013582732478,7.8
BATIMENT0000000245751329,369.26000008899484,48.91870889401861,2.4003888152743427,5.0
BATIMENT0000000245751978,255.31000011166674,48.91888142675475,2.4004914984336327,4.6
BATIMENT0000000245751980,52.67000001216773,48.91891981843302,2.4001874613536693,4.6
BATIMENT0000000245750636,1586.5699999786232,48.913214837225475,2.3995047675129464,10.0
BATIMENT0000000245750635,11.59999999825959,48.913232205638835,2.3988405898863685,3.4
BATIMENT0000000318256714,139.0350000006822,48.91317817470634,2.3996586901791894,7.2
BATIMENT0000000245752271,430.22499998305585,48.91964257615122,2.400359329726162,4.8
BATIMENT0000000245751981,282.6799999847764,48.918567782010136,2.4013809115235922,4.7
BATIMENT0000000245751982,83.88500000291154,48.91860511351773,2.401121820714109,4.6
BATIMENT0000000245751973,89.4799999970349,48.91874252515837,2.4014445458903255,4.1
BATIMENT0000000245751972,163.58499998575195,48.918774184217376,2.401281657619978,4.1
BATIMENT0000000245751965,113.40000001073932,48.91876712238911,2.4017959992417164,6.8
BATIMENT0000000245751976,107.64500001238893,48.91877678130984,2.400898972107127,4.7
BATIMENT0000000245751975,54.66500000463799,48.91875015321315,2.401032679604448,4.8
BATIMENT0000000245751977,55.02999999775086,48.9187878419774,2.400762300805127,4.6
BATIMENT0000000245751974,3.5949999997462143,48.91877491642594,2.4010808366809875,4.5
BATIMENT0000000245751979,3.819999999472639,48.91882360371752,2.4007333872229393,4.5
BATIMENT0000000245751996,1434.530000029165,48.919302948137016,2.4010709112191546,14.2
BATIMENT0000000245751983,117.9549999938975,48.919366283752304,2.4017602191945846,4.8
BATIMENT0000000245751984,111.53000002208165,48.919504782184774,2.4017337658171294,4.6
BATIMENT0000000245751997,642.1749999964379,48.91957091683674,2.401157885095127,6.5
BATIMENT0000000245752028,256.61999999750526,48.919028926827465,2.400982591830534,3.6
BATIMENT0000000243617488,41.355000001883596,48.91436004804765,2.449639906046137,7.2
BATIMENT0000000318257234,235.17999999467165,48.914780374624016,2.4497635422564157,14.8
BATIMENT0000002202742517,2941.424999980745,48.9150774155546,2.4496921423027045,14.4
BATIMENT0000000243617472,165.5850000013458,48.914633710507616,2.448313736891822,5.3
BATIMENT0000000243617476,17.685000000402795,48.91458454296888,2.4483800979558676,5.3
BATIMENT0000000243617474,11.190000004667091,48.91455928295006,2.448270076550718,5.3
BATIMENT0000000243617475,17.320000003681052,48.91460426690105,2.448286015001425,5.3
BATIMENT0000000243617464,16.88999999905005,48.91463890430535,2.448024366976555,4.3
BATIMENT0000000243617466,74.04499999645165,48.914656017441395,2.4479494993491686,5.0
BATIMENT0000000243617465,108.77000000004305,48.91470153977672,2.4480323203560124,4.4
BATIMENT0000000243617468,11.165000003275926,48.91469265724951,2.447915153252089,5.3
BATIMENT0000000243617471,9.464999997850974,48.91473328694834,2.4482043657614296,4.3
BATIMENT0000000243617418,31.729999990591313,48.91494881748961,2.4484078550028294,4.3
BATIMENT0000000243617469,4.375000001682202,48.914706781172555,2.4482036963210687,4.6
BATIMENT0000000243617470,11.264999993002274,48.914702555459016,2.448240402134324,4.7
BATIMENT0000000243617473,19.149999996682162,48.91475481081681,2.448314775523996,4.0
BATIMENT0000000243617477,16.74000000093598,48.914671999827895,2.448363408746512,5.3
